Date,flow_m3s
12/12/1999,64.27924269
12/13/1999,92.31292122
12/14/1999,91.18024734
12/15/1999,71.92479138
12/16/1999,79.2871716
12/17/1999,101.0911438
12/18/1999,120.6297682
12/19/1999,110.1525348
12/20/1999,73.05746526
12/21/1999,58.33270482
12/22/1999,45.59012367
12/23/1999,36.8119011
12/24/1999,28.03367853
12/25/1999,28.20357961
12/26/1999,24.21090419
12/27/1999,22.00219012
12/28/1999,20.64298146
12/29/1999,17.41486091
12/30/1999,16.67862288
12/31/1999,15.85743432
1/1/2000,16.0839691
1/2/2000,28.60001547
1/3/2000,42.4752705
1/4/2000,60.03171564
1/5/2000,81.83568783
1/6/2000,73.34063373
1/7/2000,62.58023187
1/8/2000,55.50102012
1/9/2000,79.57034007
1/10/2000,168.4852397
1/11/2000,268.1605411
1/12/2000,182.3604947
1/13/2000,272.6912366
1/14/2000,300.1585782
1/15/2000,272.4080681
1/16/2000,291.6635241
1/17/2000,270.4258889
1/18/2000,251.4536014
1/19/2000,231.6318085
1/20/2000,195.9525812
1/21/2000,180.0951469
1/22/2000,153.7604792
1/23/2000,137.336708
1/24/2000,153.1941423
1/25/2000,140.1683927
1/26/2000,118.081252
1/27/2000,95.99411133
1/28/2000,77.30499231
1/29/2000,63.14656881
1/30/2000,53.51884083
1/31/2000,48.1386399
2/1/2000,44.45744979
2/2/2000,64.84557963
2/3/2000,77.30499231
2/4/2000,68.80993821
2/5/2000,58.33270482
2/6/2000,48.42180837
2/7/2000,41.62576509
2/8/2000,36.8119011
2/9/2000,36.8119011
2/10/2000,34.54655334
2/11/2000,44.17428132
2/12/2000,71.35845444
2/13/2000,89.19806805
2/14/2000,138.4693818
2/15/2000,173.0159352
2/16/2000,135.3545287
2/17/2000,101.9406492
2/18/2000,73.05746526
2/19/2000,55.50102012
2/20/2000,40.20992274
2/21/2000,33.13071099
2/22/2000,35.39605875
2/23/2000,65.97825351
2/24/2000,63.14656881
2/25/2000,51.25349307
2/26/2000,75.60598149
2/27/2000,111.8515457
2/28/2000,107.0376817
2/29/2000,129.4079908
3/1/2000,120.6297682
3/2/2000,102.5069861
3/3/2000,77.58816078
3/4/2000,69.94261209
3/5/2000,77.58816078
3/6/2000,65.1287481
3/7/2000,44.45744979
3/8/2000,41.34259662
3/9/2000,37.09506957
3/10/2000,33.9802164
3/11/2000,37.66140651
3/12/2000,36.24556416
3/13/2000,29.44952088
3/14/2000,36.8119011
3/15/2000,41.90893356
3/16/2000,50.68715613
3/17/2000,60.59805258
3/18/2000,72.49112832
3/19/2000,84.10103559
3/20/2000,91.74658428
3/21/2000,70.50894903
3/22/2000,67.39409586
3/23/2000,67.11092739
3/24/2000,52.95250389
3/25/2000,50.12081919
3/26/2000,47.57230296
3/27/2000,43.89111285
3/28/2000,33.69704793
3/29/2000,22.62516075
3/30/2000,18.66080217
3/31/2000,17.35822721
4/1/2000,16.42377126
4/2/2000,15.80080063
4/3/2000,15.14951315
4/4/2000,21.91723958
4/5/2000,21.86060588
4/6/2000,20.38812984
4/7/2000,18.03783154
4/8/2000,11.52495673
4/9/2000,10.93030294
4/10/2000,10.61881763
4/11/2000,10.30733231
4/12/2000,10.16574807
4/13/2000,24.32417157
4/14/2000,46.72279755
4/15/2000,56.633694
4/16/2000,75.03964455
4/17/2000,72.49112832
4/18/2000,69.09310668
4/19/2000,77.02182384
4/20/2000,66.54459045
4/21/2000,54.36834624
4/22/2000,46.15646061
4/23/2000,40.20992274
4/24/2000,33.41387946
4/25/2000,30.29902629
4/26/2000,26.95763834
4/27/2000,26.02318239
4/28/2000,25.88159816
4/29/2000,25.0037759
4/30/2000,23.98436941
5/1/2000,23.16318085
5/2/2000,23.98436941
5/3/2000,23.44634932
5/4/2000,23.70120094
5/5/2000,17.8962473
5/6/2000,16.79189027
5/7/2000,15.71585008
5/8/2000,15.91406801
5/9/2000,18.9156538
5/10/2000,37.09506957
5/11/2000,79.57034007
5/12/2000,123.7446214
5/13/2000,94.57826898
5/14/2000,75.88914996
5/15/2000,62.86340034
5/16/2000,50.9703246
5/17/2000,47.00596602
5/18/2000,42.19210203
5/19/2000,37.37823804
5/20/2000,31.1485317
5/21/2000,19.73684236
5/22/2000,16.70693973
5/23/2000,21.01110047
5/24/2000,20.75624885
5/25/2000,20.47308038
5/26/2000,20.10496137
5/27/2000,17.69802938
5/28/2000,17.58476199
5/29/2000,18.09446523
5/30/2000,17.8962473
5/31/2000,17.13169243
6/1/2000,16.0273354
6/2/2000,14.38495828
6/3/2000,12.26119475
6/4/2000,11.15683772
6/5/2000,10.81703555
6/6/2000,10.53386708
6/7/2000,10.30733231
6/8/2000,10.90198609
6/9/2000,10.90198609
6/10/2000,14.04515611
6/11/2000,20.38812984
6/12/2000,22.56852706
6/13/2000,38.22774345
6/14/2000,35.96239569
6/15/2000,23.5596167
6/16/2000,12.99743277
6/17/2000,11.97802628
6/18/2000,11.58159042
6/19/2000,11.27010511
6/20/2000,10.8453524
6/21/2000,9.62772798
6/22/2000,8.80653942
6/23/2000,8.4950541
6/24/2000,8.12693509
6/25/2000,7.98535085
6/26/2000,7.75881608
6/27/2000,7.56059815
6/28/2000,7.44733076
6/29/2000,7.33406337
6/30/2000,7.39069707
7/1/2000,7.41901391
7/2/2000,7.50396446
7/3/2000,7.47564761
7/4/2000,7.50396446
7/5/2000,7.24911283
7/6/2000,7.16416229
7/7/2000,6.76772643
7/8/2000,6.28634003
7/9/2000,6.11643895
7/10/2000,5.80495363
7/11/2000,5.04039877
7/12/2000,4.78554714
7/13/2000,4.58732921
7/14/2000,4.44574498
7/15/2000,4.41742813
7/16/2000,4.47406183
7/17/2000,4.47406183
7/18/2000,4.36079444
7/19/2000,4.30416074
7/20/2000,4.24752705
7/21/2000,4.19089336
7/22/2000,4.19089336
7/23/2000,4.19089336
7/24/2000,4.19089336
7/25/2000,4.19089336
7/26/2000,4.07762597
7/27/2000,4.02099227
7/28/2000,4.02099227
7/29/2000,4.02099227
7/30/2000,3.96435858
7/31/2000,3.96435858
8/1/2000,3.96435858
8/2/2000,3.96435858
8/3/2000,3.96435858
8/4/2000,3.96435858
8/5/2000,3.96435858
8/6/2000,3.96435858
8/7/2000,3.96435858
8/8/2000,3.96435858
8/9/2000,3.96435858
8/10/2000,3.96435858
8/11/2000,3.99267543
8/12/2000,4.10594281
8/13/2000,4.19089336
8/14/2000,4.2758439
8/15/2000,4.33247759
8/16/2000,4.38911129
8/17/2000,4.41742813
8/18/2000,4.47406183
8/19/2000,4.47406183
8/20/2000,4.55901237
8/21/2000,4.55901237
8/22/2000,4.50237867
8/23/2000,4.47406183
8/24/2000,4.47406183
8/25/2000,4.41742813
8/26/2000,4.41742813
8/27/2000,4.33247759
8/28/2000,4.30416074
8/29/2000,4.24752705
8/30/2000,4.19089336
8/31/2000,4.19089336
9/1/2000,4.13425966
9/2/2000,4.02099227
9/3/2000,4.13425966
9/4/2000,4.24752705
9/5/2000,4.24752705
9/6/2000,4.19089336
9/7/2000,4.19089336
9/8/2000,4.16257651
9/9/2000,4.04930912
9/10/2000,6.17307265
9/11/2000,11.10020402
9/12/2000,13.93188872
9/13/2000,23.27644823
9/14/2000,26.33466771
9/15/2000,26.36298456
9/16/2000,26.19308347
9/17/2000,26.07981609
9/18/2000,25.99486555
9/19/2000,25.82496446
9/20/2000,25.71169708
9/21/2000,25.62674653
9/22/2000,25.45684545
9/23/2000,25.31526122
9/24/2000,25.20199383
9/25/2000,25.06040959
9/26/2000,25.08872644
9/27/2000,25.40021176
9/28/2000,25.34357806
9/29/2000,25.20199383
9/30/2000,25.03209275
10/1/2000,25.25862752
10/2/2000,25.14536014
10/3/2000,24.97545905
10/4/2000,24.80555797
10/5/2000,24.63565689
10/6/2000,24.49407266
10/7/2000,24.40912211
10/8/2000,24.26753788
10/9/2000,24.86219167
10/10/2000,25.68338023
10/11/2000,30.01585782
10/12/2000,28.316847
10/13/2000,28.26021331
10/14/2000,27.97704484
10/15/2000,27.66555952
10/16/2000,27.29744051
10/17/2000,26.98595519
10/18/2000,27.46734159
10/19/2000,27.49565844
10/20/2000,28.60001547
10/21/2000,32.56437405
10/22/2000,33.41387946
10/23/2000,32.28120558
10/24/2000,31.43170017
10/25/2000,30.86536323
10/26/2000,30.29902629
10/27/2000,29.73268935
10/28/2000,31.1485317
10/29/2000,31.43170017
10/30/2000,29.73268935
10/31/2000,28.17526276
11/1/2000,26.33466771
11/2/2000,15.91406801
11/3/2000,6.5695085
11/4/2000,6.39960742
11/5/2000,6.11643895
11/6/2000,5.94653787
11/7/2000,5.80495363
11/8/2000,5.69168625
11/9/2000,15.23446369
11/10/2000,23.27644823
11/11/2000,14.35664143
11/12/2000,9.14634158
11/13/2000,6.54119166
11/14/2000,6.11643895
11/15/2000,5.60673571
11/16/2000,5.181983
11/17/2000,4.84218084
11/18/2000,4.64396291
11/19/2000,4.50237867
11/20/2000,4.44574498
11/21/2000,4.38911129
11/22/2000,4.30416074
11/23/2000,4.36079444
11/24/2000,4.64396291
11/25/2000,4.84218084
11/26/2000,5.01208192
11/27/2000,5.29525039
11/28/2000,6.39960742
11/29/2000,6.76772643
11/30/2000,13.56376971
12/1/2000,17.49981145
12/2/2000,16.5087218
12/3/2000,14.44159197
12/4/2000,8.52337095
12/5/2000,6.42792427
12/6/2000,6.20138949
12/7/2000,5.74831994
12/8/2000,5.38020093
12/9/2000,5.15366615
12/10/2000,4.98376507
12/11/2000,4.89881453
12/12/2000,4.92713138
12/13/2000,8.09861824
12/14/2000,36.8119011
12/15/2000,71.92479138
12/16/2000,75.03964455
12/17/2000,74.47330761
12/18/2000,55.21785165
12/19/2000,33.13071099
12/20/2000,27.24080681
12/21/2000,20.89783309
12/22/2000,51.81983001
12/23/2000,98.82579603
12/24/2000,101.3743123
12/25/2000,83.53469865
12/26/2000,64.56241116
12/27/2000,43.32477591
12/28/2000,36.24556416
12/29/2000,26.10813293
12/30/2000,22.76674499
12/31/2000,18.8590201
1/1/2001,17.38654406
1/2/2001,15.48931531
1/3/2001,14.30000773
1/4/2001,13.90357188
1/5/2001,12.79921484
1/6/2001,12.37446214
1/7/2001,12.14792736
1/8/2001,10.33564916
1/9/2001,9.99584699
1/10/2001,10.59050078
1/11/2001,10.64713447
1/12/2001,7.73049923
1/13/2001,8.46673725
1/14/2001,9.48614374
1/15/2001,11.15683772
1/16/2001,10.64713447
1/17/2001,9.62772798
1/18/2001,9.03307419
1/19/2001,9.68436167
1/20/2001,9.42951005
1/21/2001,10.44891654
1/22/2001,11.66654096
1/23/2001,10.87366925
1/24/2001,14.83802783
1/25/2001,17.98119785
1/26/2001,15.26278053
1/27/2001,12.62931376
1/28/2001,10.98693664
1/29/2001,11.27010511
1/30/2001,12.96911593
1/31/2001,11.89307574
2/1/2001,11.01525348
2/2/2001,13.2522844
2/3/2001,15.23446369
2/4/2001,25.85328131
2/5/2001,24.40912211
2/6/2001,29.16635241
2/7/2001,28.316847
2/8/2001,26.4479351
2/9/2001,24.91882536
2/10/2001,22.22872489
2/11/2001,21.57743741
2/12/2001,21.37921949
2/13/2001,14.69644359
2/14/2001,13.28060124
2/15/2001,12.65763061
2/16/2001,12.2895116
2/17/2001,11.89307574
2/18/2001,12.26119475
2/19/2001,11.89307574
2/20/2001,11.46832303
2/21/2001,12.51604637
2/22/2001,13.33723494
2/23/2001,16.67862288
2/24/2001,15.91406801
2/25/2001,14.95129522
2/26/2001,13.7336708
2/27/2001,12.88416538
2/28/2001,12.2895116
3/1/2001,12.03465998
3/2/2001,15.63089954
3/3/2001,16.9901082
3/4/2001,16.33882072
3/5/2001,15.91406801
3/6/2001,14.66812675
3/7/2001,13.87525503
3/8/2001,13.16733385
3/9/2001,13.76198764
3/10/2001,14.5831762
3/11/2001,14.10178981
3/12/2001,13.28060124
3/13/2001,12.54436322
3/14/2001,11.89307574
3/15/2001,11.52495673
3/16/2001,11.69485781
3/17/2001,13.1956507
3/18/2001,15.6025827
3/19/2001,18.3776337
3/20/2001,20.07664452
3/21/2001,18.12278208
3/22/2001,16.05565225
3/23/2001,14.32832458
3/24/2001,13.47881917
3/25/2001,15.1211963
3/26/2001,16.42377126
3/27/2001,17.24495982
3/28/2001,32.28120558
3/29/2001,29.16635241
3/30/2001,27.32575736
3/31/2001,45.59012367
4/1/2001,39.36041733
4/2/2001,30.58219476
4/3/2001,29.44952088
4/4/2001,28.23189646
4/5/2001,26.19308347
4/6/2001,27.80714375
4/7/2001,35.96239569
4/8/2001,41.05942815
4/9/2001,37.66140651
4/10/2001,31.71486864
4/11/2001,33.13071099
4/12/2001,32.56437405
4/13/2001,34.26338487
4/14/2001,31.43170017
4/15/2001,24.66397374
4/16/2001,24.26753788
4/17/2001,29.16635241
4/18/2001,35.11289028
4/19/2001,43.89111285
4/20/2001,43.89111285
4/21/2001,37.94457498
4/22/2001,31.71486864
4/23/2001,27.97704484
4/24/2001,24.94714221
4/25/2001,18.83070325
4/26/2001,17.92456415
4/27/2001,17.21664298
4/28/2001,18.15109893
4/29/2001,18.57585163
4/30/2001,17.04674189
5/1/2001,31.99803711
5/2/2001,37.09506957
5/3/2001,31.1485317
5/4/2001,26.56120249
5/5/2001,20.86951624
5/6/2001,16.84852396
5/7/2001,12.79921484
5/8/2001,9.28792582
5/9/2001,8.46673725
5/10/2001,8.18356878
5/11/2001,7.92871716
5/12/2001,7.73049923
5/13/2001,10.56218393
5/14/2001,12.91248223
5/15/2001,19.22713911
5/16/2001,43.32477591
5/17/2001,62.86340034
5/18/2001,57.48319941
5/19/2001,35.67922722
5/20/2001,27.15585627
5/21/2001,22.71011129
5/22/2001,18.54753478
5/23/2001,15.31941423
5/24/2001,13.62040341
5/25/2001,12.17624421
5/26/2001,9.96753014
5/27/2001,8.66495518
5/28/2001,6.96594436
5/29/2001,6.48455796
5/30/2001,7.07921175
5/31/2001,6.93762751
6/1/2001,6.82436013
6/2/2001,6.90931067
6/3/2001,7.64554869
6/4/2001,9.34455951
6/5/2001,9.71267852
6/6/2001,10.363966
6/7/2001,9.65604483
6/8/2001,9.17465843
6/9/2001,8.9764405
6/10/2001,8.80653942
6/11/2001,7.16416229
6/12/2001,7.1075286
6/13/2001,7.87208347
6/14/2001,8.26851932
6/15/2001,7.16416229
6/16/2001,6.73940959
6/17/2001,6.39960742
6/18/2001,6.22970634
6/19/2001,5.97485472
6/20/2001,5.72000309
6/21/2001,5.55010201
6/22/2001,5.38020093
6/23/2001,5.26693354
6/24/2001,5.15366615
6/25/2001,5.09703246
6/26/2001,5.09703246
6/27/2001,5.15366615
6/28/2001,5.26693354
6/29/2001,5.26693354
6/30/2001,5.2386167
7/1/2001,5.15366615
7/2/2001,4.98376507
7/3/2001,4.84218084
7/4/2001,4.7005966
7/5/2001,4.55901237
7/6/2001,4.44574498
7/7/2001,4.36079444
7/8/2001,4.30416074
7/9/2001,4.24752705
7/10/2001,4.24752705
7/11/2001,4.19089336
7/12/2001,4.16257651
7/13/2001,4.16257651
7/14/2001,4.16257651
7/15/2001,4.10594281
7/16/2001,4.10594281
7/17/2001,4.10594281
7/18/2001,4.10594281
7/19/2001,4.10594281
7/20/2001,4.10594281
7/21/2001,4.10594281
7/22/2001,4.10594281
7/23/2001,4.10594281
7/24/2001,4.07762597
7/25/2001,4.02099227
7/26/2001,4.02099227
7/27/2001,4.02099227
7/28/2001,4.02099227
7/29/2001,4.02099227
7/30/2001,4.04930912
7/31/2001,4.02099227
8/1/2001,4.02099227
8/2/2001,4.02099227
8/3/2001,4.02099227
8/4/2001,4.02099227
8/5/2001,3.96435858
8/6/2001,3.96435858
8/7/2001,3.96435858
8/8/2001,3.96435858
8/9/2001,3.96435858
8/10/2001,3.96435858
8/11/2001,3.90772489
8/12/2001,3.90772489
8/13/2001,3.90772489
8/14/2001,3.90772489
8/15/2001,3.90772489
8/16/2001,3.87940804
8/17/2001,3.87940804
8/18/2001,3.87940804
8/19/2001,3.90772489
8/20/2001,3.90772489
8/21/2001,3.87940804
8/22/2001,3.93604173
8/23/2001,4.44574498
8/24/2001,4.2192102
8/25/2001,4.16257651
8/26/2001,4.10594281
8/27/2001,3.99267543
8/28/2001,4.04930912
8/29/2001,6.08812211
8/30/2001,6.22970634
8/31/2001,6.28634003
9/1/2001,6.37129057
9/2/2001,6.42792427
9/3/2001,6.39960742
9/4/2001,6.37129057
9/5/2001,6.39960742
9/6/2001,6.71109274
9/7/2001,9.96753014
9/8/2001,10.16574807
9/9/2001,10.16574807
9/10/2001,10.16574807
9/11/2001,10.10911438
9/12/2001,10.10911438
9/13/2001,10.08079753
9/14/2001,10.05248068
9/15/2001,10.30733231
9/16/2001,10.10911438
9/17/2001,10.05248068
9/18/2001,13.98852242
9/19/2001,28.60001547
9/20/2001,28.88318394
9/21/2001,28.88318394
9/22/2001,28.60001547
9/23/2001,28.60001547
9/24/2001,28.316847
9/25/2001,28.60001547
9/26/2001,28.60001547
9/27/2001,28.26021331
9/28/2001,28.14694592
9/29/2001,27.92041114
9/30/2001,27.72219321
10/1/2001,27.46734159
10/2/2001,27.18417312
10/3/2001,26.9293215
10/4/2001,26.78773726
10/5/2001,26.53288564
10/6/2001,26.33466771
10/7/2001,26.10813293
10/8/2001,26.05149924
10/9/2001,26.10813293
10/10/2001,26.58951933
10/11/2001,21.83228904
10/12/2001,21.12436786
10/13/2001,20.38812984
10/14/2001,19.90674344
10/15/2001,19.59525812
10/16/2001,19.39704019
10/17/2001,19.00060434
10/18/2001,19.05723803
10/19/2001,19.3404065
10/20/2001,19.05723803
10/21/2001,18.80238641
10/22/2001,19.51030758
10/23/2001,23.0782303
10/24/2001,22.37030913
10/25/2001,23.36139877
10/26/2001,23.95605256
10/27/2001,26.24971717
10/28/2001,25.909915
10/29/2001,25.62674653
10/30/2001,25.4851623
10/31/2001,23.67288409
11/1/2001,23.04991346
11/2/2001,20.52971408
11/3/2001,18.3776337
11/4/2001,17.24495982
11/5/2001,16.05565225
11/6/2001,10.53386708
11/7/2001,8.41010356
11/8/2001,6.76772643
11/9/2001,5.91822102
11/10/2001,5.91822102
11/11/2001,5.86158733
11/12/2001,6.00317156
11/13/2001,6.11643895
11/14/2001,6.90931067
11/15/2001,7.70218238
11/16/2001,14.72476044
11/17/2001,43.04160744
11/18/2001,34.54655334
11/19/2001,24.74892428
11/20/2001,16.82020712
11/21/2001,24.55070635
11/22/2001,74.75647608
11/23/2001,109.5861979
11/24/2001,88.34856264
11/25/2001,88.63173111
11/26/2001,97.69312215
11/27/2001,73.05746526
11/28/2001,81.83568783
11/29/2001,160.273354
11/30/2001,146.6812675
12/1/2001,145.8317621
12/2/2001,174.714946
12/3/2001,93.4455951
12/4/2001,81.55251936
12/5/2001,120.9129367
12/6/2001,153.4773107
12/7/2001,174.4317775
12/8/2001,134.5050233
12/9/2001,105.0555024
12/10/2001,76.73865537
12/11/2001,68.52676974
12/12/2001,71.35845444
12/13/2001,82.96836171
12/14/2001,239.2773572
12/15/2001,198.7842659
12/16/2001,178.962473
12/17/2001,217.1902165
12/18/2001,212.093184
12/19/2001,215.2080372
12/20/2001,178.6793046
12/21/2001,147.5307729
12/22/2001,103.9228285
12/23/2001,65.69508504
12/24/2001,54.93468318
12/25/2001,48.42180837
12/26/2001,43.32477591
12/27/2001,39.07724886
12/28/2001,43.32477591
12/29/2001,53.8020093
12/30/2001,47.28913449
12/31/2001,69.09310668
1/1/2002,77.87132925
1/2/2002,80.98618242
1/3/2002,84.950541
1/4/2002,63.99607422
1/5/2002,51.53666154
1/6/2002,70.7921175
1/7/2002,102.5069861
1/8/2002,135.0713602
1/9/2002,130.5406647
1/10/2002,99.67530144
1/11/2002,63.14656881
1/12/2002,54.36834624
1/13/2002,50.12081919
1/14/2002,47.85547143
1/15/2002,28.316847
1/16/2002,20.52971408
1/17/2002,20.52971408
1/18/2002,19.11387172
1/19/2002,25.62674653
1/20/2002,35.96239569
1/21/2002,76.17231843
1/22/2002,109.8693664
1/23/2002,100.5248069
1/24/2002,80.98618242
1/25/2002,95.14460592
1/26/2002,133.0891809
1/27/2002,134.7881917
1/28/2002,109.8693664
1/29/2002,80.70301395
1/30/2002,65.69508504
1/31/2002,60.59805258
2/1/2002,47.85547143
2/2/2002,33.41387946
2/3/2002,29.44952088
2/4/2002,27.60892583
2/5/2002,26.61783618
2/6/2002,27.60892583
2/7/2002,28.60001547
2/8/2002,59.4653787
2/9/2002,62.86340034
2/10/2002,63.14656881
2/11/2002,62.86340034
2/12/2002,62.58023187
2/13/2002,52.38616695
2/14/2002,42.19210203
2/15/2002,36.24556416
2/16/2002,29.73268935
2/17/2002,25.62674653
2/18/2002,25.62674653
2/19/2002,33.69704793
2/20/2002,51.25349307
2/21/2002,48.42180837
2/22/2002,41.34259662
2/23/2002,41.62576509
2/24/2002,41.90893356
2/25/2002,37.37823804
2/26/2002,26.61783618
2/27/2002,17.83961361
2/28/2002,17.55644514
3/1/2002,14.44159197
3/2/2002,9.20297528
3/3/2002,8.77822257
3/4/2002,8.77822257
3/5/2002,8.63663833
3/6/2002,8.63663833
3/7/2002,12.60099691
3/8/2002,19.96337713
3/9/2002,19.96337713
3/10/2002,19.96337713
3/11/2002,20.2465456
3/12/2002,35.11289028
3/13/2002,52.66933542
3/14/2002,69.37627515
3/15/2002,76.17231843
3/16/2002,84.10103559
3/17/2002,55.50102012
3/18/2002,29.73268935
3/19/2002,22.93664607
3/20/2002,19.8217929
3/21/2002,21.23763525
3/22/2002,34.54655334
3/23/2002,56.06735706
3/24/2002,65.97825351
3/25/2002,69.37627515
3/26/2002,64.56241116
3/27/2002,51.53666154
3/28/2002,36.52873263
3/29/2002,22.93664607
3/30/2002,28.88318394
3/31/2002,32.56437405
4/1/2002,32.28120558
4/2/2002,32.28120558
4/3/2002,31.71486864
4/4/2002,26.61783618
4/5/2002,18.26436632
4/6/2002,12.60099691
4/7/2002,12.60099691
4/8/2002,11.3267388
4/9/2002,9.20297528
4/10/2002,9.06139104
4/11/2002,12.03465998
4/12/2002,18.97228749
4/13/2002,29.44952088
4/14/2002,105.3386708
4/15/2002,150.0792891
4/16/2002,90.6139104
4/17/2002,61.73072646
4/18/2002,56.06735706
4/19/2002,37.66140651
4/20/2002,48.42180837
4/21/2002,43.04160744
4/22/2002,35.11289028
4/23/2002,24.97545905
4/24/2002,22.99327976
4/25/2002,21.63407111
4/26/2002,17.66971253
4/27/2002,17.52812829
4/28/2002,16.48040495
4/29/2002,15.40436477
4/30/2002,14.72476044
5/1/2002,13.7336708
5/2/2002,12.88416538
5/3/2002,11.94970943
5/4/2002,11.52495673
5/5/2002,11.18515456
5/6/2002,10.95861979
5/7/2002,12.7142643
5/8/2002,14.69644359
5/9/2002,10.39228285
5/10/2002,10.13743123
5/11/2002,9.85426276
5/12/2002,9.65604483
5/13/2002,9.4011932
5/14/2002,9.4578269
5/15/2002,9.23129212
5/16/2002,9.03307419
5/17/2002,9.23129212
5/18/2002,9.11802473
5/19/2002,9.11802473
5/20/2002,11.10020402
5/21/2002,10.78871871
5/22/2002,10.64713447
5/23/2002,10.13743123
5/24/2002,9.42951005
5/25/2002,8.91980681
5/26/2002,8.66495518
5/27/2002,8.41010356
5/28/2002,8.66495518
5/29/2002,8.77822257
5/30/2002,8.41010356
5/31/2002,7.75881608
6/1/2002,7.5322813
6/2/2002,7.39069707
6/3/2002,7.24911283
6/4/2002,7.27742968
6/5/2002,7.30574653
6/6/2002,7.22079598
6/7/2002,7.0508949
6/8/2002,7.02257806
6/9/2002,7.07921175
6/10/2002,7.02257806
6/11/2002,6.82436013
6/12/2002,6.88099382
6/13/2002,7.78713292
6/14/2002,7.70218238
6/15/2002,7.70218238
6/16/2002,7.73049923
6/17/2002,7.84376662
6/18/2002,8.32515302
6/19/2002,8.46673725
6/20/2002,8.09861824
6/21/2002,7.81544977
6/22/2002,7.75881608
6/23/2002,7.78713292
6/24/2002,7.67386554
6/25/2002,7.50396446
6/26/2002,7.30574653
6/27/2002,7.24911283
6/28/2002,7.36238022
6/29/2002,7.90040031
6/30/2002,7.87208347
7/1/2002,6.68277589
7/2/2002,4.47406183
7/3/2002,4.2192102
7/4/2002,4.13425966
7/5/2002,4.10594281
7/6/2002,3.99267543
7/7/2002,3.96435858
7/8/2002,3.93604173
7/9/2002,3.82277435
7/10/2002,3.7378238
7/11/2002,3.68119011
7/12/2002,3.62455642
7/13/2002,3.62455642
7/14/2002,3.65287326
7/15/2002,3.59623957
7/16/2002,3.56792272
7/17/2002,3.53960587
7/18/2002,3.53960587
7/19/2002,3.53960587
7/20/2002,3.56792272
7/21/2002,3.53960587
7/22/2002,3.51128903
7/23/2002,3.45465533
7/24/2002,3.45465533
7/25/2002,3.45465533
7/26/2002,3.45465533
7/27/2002,3.45465533
7/28/2002,3.48297218
7/29/2002,3.39802164
7/30/2002,3.39802164
7/31/2002,3.34138795
8/1/2002,3.36970479
8/2/2002,3.42633849
8/3/2002,3.39802164
8/4/2002,3.42633849
8/5/2002,3.45465533
8/6/2002,3.42633849
8/7/2002,3.36970479
8/8/2002,3.39802164
8/9/2002,7.33406337
8/10/2002,8.80653942
8/11/2002,8.86317311
8/12/2002,8.83485626
8/13/2002,8.83485626
8/14/2002,8.86317311
8/15/2002,8.72158888
8/16/2002,5.12534931
8/17/2002,3.65287326
8/18/2002,3.62455642
8/19/2002,3.62455642
8/20/2002,3.68119011
8/21/2002,3.85109119
8/22/2002,3.7944575
8/23/2002,3.7944575
8/24/2002,3.7378238
8/25/2002,3.70950696
8/26/2002,3.7378238
8/27/2002,3.70950696
8/28/2002,3.70950696
8/29/2002,3.70950696
8/30/2002,3.62455642
8/31/2002,3.62455642
9/1/2002,3.62455642
9/2/2002,3.68119011
9/3/2002,3.70950696
9/4/2002,3.68119011
9/5/2002,3.65287326
9/6/2002,3.68119011
9/7/2002,3.68119011
9/8/2002,3.70950696
9/9/2002,3.68119011
9/10/2002,3.70950696
9/11/2002,3.82277435
9/12/2002,3.7944575
9/13/2002,3.76614065
9/14/2002,3.76614065
9/15/2002,3.82277435
9/16/2002,3.85109119
9/17/2002,4.38911129
9/18/2002,4.81386399
9/19/2002,4.61564606
9/20/2002,4.30416074
9/21/2002,5.57841886
9/22/2002,13.02574962
9/23/2002,16.48040495
9/24/2002,20.16159506
9/25/2002,19.93506029
9/26/2002,19.93506029
9/27/2002,20.58634777
9/28/2002,22.56852706
9/29/2002,22.88001238
9/30/2002,23.58793355
10/1/2002,26.3913014
10/2/2002,30.58219476
10/3/2002,30.29902629
10/4/2002,30.58219476
10/5/2002,32.84754252
10/6/2002,32.56437405
10/7/2002,31.99803711
10/8/2002,29.16635241
10/9/2002,28.88318394
10/10/2002,28.60001547
10/11/2002,28.88318394
10/12/2002,29.73268935
10/13/2002,29.44952088
10/14/2002,29.16635241
10/15/2002,28.88318394
10/16/2002,28.60001547
10/17/2002,28.316847
10/18/2002,28.60001547
10/19/2002,28.26021331
10/20/2002,28.316847
10/21/2002,28.88318394
10/22/2002,29.16635241
10/23/2002,29.16635241
10/24/2002,28.60001547
10/25/2002,28.60001547
10/26/2002,24.94714221
10/27/2002,22.48357652
10/28/2002,22.1720912
10/29/2002,11.52495673
10/30/2002,7.64554869
10/31/2002,6.39960742
11/1/2002,4.7005966
11/2/2002,4.50237867
11/3/2002,4.58732921
11/4/2002,4.55901237
11/5/2002,4.53069552
11/6/2002,4.47406183
11/7/2002,4.50237867
11/8/2002,5.74831994
11/9/2002,14.27169089
11/10/2002,45.87329214
11/11/2002,44.17428132
11/12/2002,31.71486864
11/13/2002,25.08872644
11/14/2002,15.17782999
11/15/2002,10.33564916
11/16/2002,6.88099382
11/17/2002,8.77822257
11/18/2002,8.69327203
11/19/2002,9.57109429
11/20/2002,7.27742968
11/21/2002,6.65445904
11/22/2002,6.31465688
