Date  precip_mm  temp_avg_c  et_mm
1997-01-18  0.809166660  6.703750110  0.050000000
1997-01-19  12.860000130  7.250416735  0.090000000
1997-01-20  10.320000090  6.017916650  0.100000000
1997-01-21  8.935833260  3.714166650  0.090000000
1997-01-22  0.440833330  0.542499970  0.070000000
1997-01-23  1.045000000  0.498749950  0.050000000
1997-01-24  8.974999940  0.827916690  0.040000000
1997-01-25  46.652500150  0.339583335  0.060000000
1997-01-26  2.958333380  0.177499995  0.040000000
1997-01-27  17.665000040  -0.548333330  0.050000000
1997-01-28  3.514999890  3.164583320  0.040000000
1997-01-29  0.135833330  6.234166665  0.080000000
1997-01-30  43.884166400  6.367916715  0.120000000
1997-01-31  35.516666890  7.769166650  0.110000000
1997-02-01  7.349999900  7.878333380  0.140000000
1997-02-02  0.168333330  5.101249985  0.130000000
1997-02-03  1.419166670  3.394166685  0.110000000
1997-02-04  0.248333330  2.784999985  0.100000000
1997-02-05  0.000000000  4.508749915  0.090000000
1997-02-06  10.865833280  3.137916630  0.110000000
1997-02-07  9.440833370  1.486666700  0.100000000
1997-02-08  0.019166670  2.100833310  0.080000000
1997-02-09  0.145833330  1.685833340  0.090000000
1997-02-10  0.019166670  3.002499990  0.090000000
1997-02-11  11.883333290  2.108333365  0.110000000
1997-02-12  3.737500040  3.283750025  0.090000000
1997-02-13  1.874999990  2.961666705  0.120000000
1997-02-14  0.189166670  5.089166675  0.110000000
1997-02-15  0.019166670  6.435000015  0.150000000
1997-02-16  2.672499980  7.082916595  0.170000000
1997-02-17  3.174166640  6.184999975  0.190000000
1997-02-18  20.968333400  5.514166650  0.170000000
1997-02-19  13.355833370  6.371249985  0.170000000
1997-02-20  0.661666660  3.735833310  0.190000000
1997-02-21  0.000000000  3.632916625  0.150000000
1997-02-22  0.000000000  2.525416675  0.150000000
1997-02-23  0.000000000  2.726249975  0.130000000
1997-02-24  0.000000000  3.953749955  0.140000000
1997-02-25  2.259166660  5.299583310  0.170000000
1997-02-26  8.239166580  4.383750030  0.190000000
1997-02-27  7.002500120  2.849583365  0.180000000
1997-02-28  0.650833340  1.869583330  0.160000000
1997-03-01  45.424166840  3.205416690  0.130000000
1997-03-02  21.621666590  3.925833345  0.170000000
1997-03-03  5.046666700  1.366666630  0.190000000
1997-03-04  0.177500000  1.892083325  0.140000000
1997-03-05  5.417500020  1.970000005  0.150000000
1997-03-06  3.752500020  3.809583310  0.150000000
1997-03-07  6.226666610  7.071666655  0.200000000
1997-03-08  0.104166670  4.850000010  0.280000000
1997-03-09  2.202500020  6.054583410  0.240000000
1997-03-10  13.756666580  9.206250060  0.260000000
1997-03-11  12.150000020  7.445416605  0.350000000
1997-03-12  9.411666630  3.331250025  0.310000000
1997-03-13  0.000000000  2.775000035  0.220000000
1997-03-14  4.075833360  4.215416745  0.200000000
1997-03-15  9.402499870  5.270833340  0.240000000
1997-03-16  22.635000070  9.858333405  0.280000000
1997-03-17  1.280833320  5.427916695  0.410000000
1997-03-18  0.815000010  8.656249965  0.290000000
1997-03-19  9.227500080  13.575416650  0.390000000
1997-03-20  0.915833340  12.817916645  0.530000000
1997-03-21  0.000000000  5.478750060  0.530000000
1997-03-22  0.000000000  5.866666655  0.310000000
1997-03-23  0.000000000  7.049583365  0.330000000
1997-03-24  0.170000000  8.167499935  0.370000000
1997-03-25  0.623333330  10.179166495  0.410000000
1997-03-26  5.713333410  11.810416725  0.490000000
1997-03-27  11.205833360  5.937916680  0.540000000
1997-03-28  1.084166650  5.747916635  0.360000000
1997-03-29  0.000000000  4.387083495  0.360000000
1997-03-30  13.273333470  6.756250060  0.320000000
1997-03-31  7.374166710  5.543333245  0.400000000
1997-04-01  0.405833330  2.992499980  0.370000000
1997-04-02  0.000000000  2.930000040  0.280000000
1997-04-03  0.000000000  4.635416680  0.280000000
1997-04-04  0.000000000  4.733333310  0.350000000
1997-04-05  0.000000000  3.557916655  0.360000000
1997-04-06  3.598333380  5.757500005  0.320000000
1997-04-07  2.118333330  6.055416760  0.410000000
1997-04-08  4.458333310  7.495416665  0.420000000
1997-04-09  0.484999990  4.890833385  0.490000000
1997-04-10  0.143333330  5.088749995  0.380000000
1997-04-11  0.000000000  5.380000020  0.400000000
1997-04-12  0.000000000  6.990833335  0.420000000
1997-04-13  6.040000000  9.074166690  0.490000000
1997-04-14  1.437499990  6.917916675  0.580000000
1997-04-15  0.567500000  8.935416655  0.490000000
1997-04-16  2.527500030  13.105833375  0.590000000
1997-04-17  1.338333320  11.385416640  0.770000000
1997-04-18  6.246666630  10.263333340  0.710000000
1997-04-19  16.355000180  9.892916640  0.660000000
1997-04-20  2.354166660  9.966250055  0.650000000
1997-04-21  8.873333300  8.297916715  0.670000000
1997-04-22  14.786666630  7.943749995  0.590000000
1997-04-23  7.100000140  9.701666545  0.590000000
1997-04-24  0.195000000  6.958749985  0.670000000
1997-04-25  0.000000000  7.682500005  0.550000000
1997-04-26  8.415833230  12.366666585  0.590000000
1997-04-27  0.990000000  12.278333315  0.820000000
1997-04-28  10.251666670  8.916666705  0.820000000
1997-04-29  7.152499870  7.994999975  0.660000000
1997-04-30  6.234166660  9.785833310  0.630000000
1997-05-01  0.505000000  6.398333300  0.720000000
1997-05-02  4.471666650  6.981666715  0.560000000
1997-05-03  2.773333310  10.954166580  0.590000000
1997-05-04  0.000000000  9.764166670  0.790000000
1997-05-05  3.292500040  11.824166600  0.740000000
1997-05-06  0.350833330  13.073750010  0.850000000
1997-05-07  0.000000000  9.151250040  0.920000000
1997-05-08  0.000000000  11.695000090  0.730000000
1997-05-09  0.000000000  13.575416780  0.860000000
1997-05-10  0.000000000  13.685416830  0.970000000
1997-05-11  0.000000000  16.172500095  0.970000000
1997-05-12  0.000000000  19.429999985  1.120000000
1997-05-13  0.000000000  16.807916660  1.290000000
1997-05-14  0.000000000  17.287916660  1.170000000
1997-05-15  0.000000000  17.012500010  1.190000000
1997-05-16  0.000000000  16.036249895  1.190000000
1997-05-17  0.000000000  16.535000025  1.140000000
1997-05-18  0.000000000  15.312916915  1.170000000
1997-05-19  0.000000000  14.307083370  1.120000000
1997-05-20  0.000000000  13.271666530  1.060000000
1997-05-21  0.000000000  11.348333335  1.010000000
1997-05-22  6.655833400  11.050000010  0.910000000
1997-05-23  3.149166650  10.866666725  0.900000000
1997-05-24  11.941666760  9.938749990  0.890000000
1997-05-25  0.218333330  8.958749900  0.840000000
1997-05-26  2.484999990  11.099166595  0.790000000
1997-05-27  4.050833340  13.778749985  0.910000000
1997-05-28  24.665833630  16.790833350  1.080000000
1997-05-29  1.459166650  16.694583455  1.240000000
1997-05-30  6.981666720  18.811666645  1.250000000
1997-05-31  5.326666670  18.974166630  1.370000000
1997-06-01  0.143333330  13.195833165  1.390000000
1997-06-02  4.919166740  12.057499855  1.050000000
1997-06-03  13.825833320  14.480000000  1.000000000
1997-06-04  6.826666710  13.097916685  1.130000000
1997-06-05  0.000000000  12.834583260  1.060000000
1997-06-06  0.000000000  11.823333340  1.050000000
1997-06-07  0.093333330  13.948750020  0.990000000
1997-06-08  0.000000000  10.999583390  1.110000000
1997-06-09  0.004166670  12.251666635  0.950000000
1997-06-10  0.000000000  14.492083350  1.010000000
1997-06-11  1.330000010  15.242500065  1.160000000
1997-06-12  6.259999900  12.052916705  1.200000000
1997-06-13  0.615833330  12.061250050  1.010000000
1997-06-14  0.000000000  12.982916735  1.020000000
1997-06-15  0.677499990  15.697083355  1.070000000
1997-06-16  0.000000000  17.656666695  1.230000000
1997-06-17  0.008333330  17.610833330  1.350000000
1997-06-18  0.000000000  14.637083315  1.350000000
1997-06-19  0.000000000  13.394583335  1.170000000
1997-06-20  0.457500010  12.479166560  1.100000000
1997-06-21  6.474166670  13.766250035  1.040000000
1997-06-22  5.755833350  10.719583300  1.120000000
1997-06-23  0.481666660  12.333333390  0.940000000
1997-06-24  0.000000000  11.610833360  1.030000000
1997-06-25  0.000000000  13.322916735  0.990000000
1997-06-26  0.000000000  14.802083435  1.090000000
1997-06-27  0.000000000  13.398333345  1.180000000
1997-06-28  9.095833420  13.879999955  1.100000000
1997-06-29  15.424166680  12.644583245  1.120000000
1997-06-30  20.985833570  13.711666665  1.040000000
1997-07-01  0.091666670  12.927083355  1.110000000
1997-07-02  0.000000000  13.484166620  1.060000000
1997-07-03  0.000000000  15.286666595  1.100000000
1997-07-04  0.000000000  18.955833375  1.190000000
1997-07-05  0.000000000  19.997083385  1.410000000
1997-07-06  0.000000000  17.781250020  1.470000000
1997-07-07  0.000000000  15.388333440  1.330000000
1997-07-08  6.080833360  17.496249855  1.200000000
1997-07-09  3.691666600  19.302916565  1.310000000
1997-07-10  0.018333330  12.045416655  1.410000000
1997-07-11  0.000000000  13.137916645  0.990000000
1997-07-12  0.000000000  13.748333365  1.040000000
1997-07-13  0.000000000  15.365416735  1.080000000
1997-07-14  0.000000000  16.478750050  1.170000000
1997-07-15  0.000000000  17.384583335  1.230000000
1997-07-16  0.000000000  17.204166610  1.280000000
1997-07-17  0.000000000  17.978750170  1.260000000
1997-07-18  0.000000000  14.551666595  1.300000000
1997-07-19  0.000000000  16.410833460  1.100000000
1997-07-20  0.000000000  18.979166610  1.200000000
1997-07-21  0.000000000  20.234166540  1.340000000
1997-07-22  0.000000000  15.864583315  1.400000000
1997-07-23  0.000000000  16.254583400  1.150000000
1997-07-24  0.000000000  16.968333305  1.170000000
1997-07-25  0.000000000  16.161250075  1.200000000
1997-07-26  0.000000000  16.500833390  1.160000000
1997-07-27  0.000000000  18.177500005  1.160000000
1997-07-28  0.000000000  18.800833405  1.250000000
1997-07-29  0.000000000  18.485000035  1.270000000
1997-07-30  0.000000000  17.733333310  1.250000000
1997-07-31  0.000000000  16.513749940  1.210000000
1997-08-01  0.000000000  16.457500100  1.130000000
1997-08-02  0.000000000  16.924583255  1.120000000
1997-08-03  0.000000000  17.273333210  1.140000000
1997-08-04  0.000000000  18.384999875  1.150000000
1997-08-05  0.000000000  19.315000175  1.190000000
1997-08-06  0.000000000  19.975000065  1.240000000
1997-08-07  0.000000000  19.580833515  1.260000000
1997-08-08  0.000000000  17.736666480  1.230000000
1997-08-09  0.000000000  16.210416665  1.130000000
1997-08-10  0.000000000  18.897499940  1.050000000
1997-08-11  0.000000000  19.129166760  1.170000000
1997-08-12  0.000000000  19.439583180  1.170000000
1997-08-13  0.000000000  21.454583170  1.180000000
1997-08-14  0.000000000  21.045416595  1.260000000
1997-08-15  0.000000000  20.360833330  1.210000000
1997-08-16  0.000000000  16.599166615  1.030000000
1997-08-17  0.053333330  19.019999960  0.760000000
1997-08-18  0.000000000  15.752916575  0.760000000
1997-08-19  4.949166680  16.750000080  0.580000000
1997-08-20  12.623333180  19.364999950  0.900000000
1997-08-21  0.000000000  14.595416705  1.090000000
1997-08-22  0.000000000  17.672916650  0.870000000
1997-08-23  16.085833390  17.296250005  0.990000000
1997-08-24  2.190833330  17.977499965  0.970000000
1997-08-25  0.015833330  17.719166795  0.990000000
1997-08-26  7.031666560  17.354166665  0.970000000
1997-08-27  0.236666670  14.947916625  0.940000000
1997-08-28  0.120833330  16.314166705  0.830000000
1997-08-29  0.000000000  16.309583385  0.880000000
1997-08-30  0.000000000  15.605416695  0.870000000
1997-08-31  0.000000000  16.200416660  0.830000000
1997-09-01  0.000000000  16.912083430  0.840000000
1997-09-02  0.000000000  17.094583310  0.860000000
1997-09-03  0.000000000  17.824583490  0.860000000
1997-09-04  0.000000000  17.735416770  0.880000000
1997-09-05  0.000000000  16.959583225  0.860000000
1997-09-06  0.000000000  13.889583250  0.820000000
1997-09-07  0.000000000  14.416666575  0.700000000
1997-09-08  0.000000000  15.913750115  0.700000000
1997-09-09  2.058333320  17.270000060  0.750000000
1997-09-10  2.620000040  17.841666495  0.790000000
1997-09-11  2.488333320  14.915000040  0.800000000
1997-09-12  0.000000000  13.495000025  0.690000000
1997-09-13  9.309166630  13.555416645  0.630000000
1997-09-14  11.241666600  12.786250075  0.620000000
1997-09-15  23.239166900  14.174166760  0.580000000
1997-09-16  16.877499900  10.802499950  0.630000000
1997-09-17  5.372499970  12.279583375  0.500000000
1997-09-18  3.920000080  12.303750035  0.550000000
1997-09-19  0.015833330  11.567499920  0.540000000
1997-09-20  0.000000000  13.297916750  0.500000000
1997-09-21  0.000000000  14.055833300  0.550000000
1997-09-22  0.000000000  15.972916760  0.570000000
1997-09-23  0.002500000  16.554583340  0.610000000
1997-09-24  0.144166670  16.971666690  0.610000000
1997-09-25  1.627500000  19.360833530  0.620000000
1997-09-26  0.696666670  17.355833370  0.670000000
1997-09-27  0.239166670  12.811249970  0.610000000
1997-09-28  0.000000000  12.769583385  0.480000000
1997-09-29  0.000000000  13.964166790  0.460000000
1997-09-30  0.753333330  16.728333335  0.490000000
1997-10-01  55.964166320  14.194166780  0.550000000
1997-10-02  8.269999940  11.375833580  0.470000000
1997-10-03  7.915833390  11.873333235  0.400000000
1997-10-04  18.511666850  12.947083315  0.410000000
1997-10-05  3.119166690  11.856666685  0.420000000
1997-10-06  2.487500000  10.681250085  0.390000000
1997-10-07  0.917500020  7.957083385  0.350000000
1997-10-08  33.548333960  8.557916690  0.280000000
1997-10-09  6.814999940  9.725416600  0.300000000
1997-10-10  12.127499980  7.028333305  0.310000000
1997-10-11  8.380833310  7.513750010  0.250000000
1997-10-12  1.065833350  7.719166550  0.260000000
1997-10-13  0.000000000  8.048749985  0.250000000
1997-10-14  0.188333340  9.358333395  0.250000000
1997-10-15  0.188333340  9.628333330  0.280000000
1997-10-16  0.000000000  10.859166655  0.270000000
1997-10-17  0.000000000  12.171666720  0.290000000
1997-10-18  0.923333330  10.797083250  0.310000000
1997-10-19  0.000000000  8.047916660  0.280000000
1997-10-20  0.000000000  7.455000005  0.220000000
1997-10-21  0.000000000  6.865416660  0.210000000
1997-10-22  3.505000050  7.283749965  0.200000000
1997-10-23  2.675000020  6.842083385  0.190000000
1997-10-24  0.000000000  6.205833360  0.190000000
1997-10-25  0.000000000  5.837083375  0.170000000
1997-10-26  0.523333330  6.600000045  0.160000000
1997-10-27  0.020833330  7.052916700  0.170000000
1997-10-28  8.700000090  7.667500075  0.170000000
1997-10-29  26.673333170  9.159583370  0.180000000
1997-10-30  46.625833830  12.182083290  0.190000000
1997-10-31  4.440833250  10.838333325  0.230000000
1997-11-01  0.015833330  8.044583245  0.200000000
1997-11-02  0.000000000  8.094166710  0.170000000
1997-11-03  0.002500000  9.251666590  0.160000000
1997-11-04  0.000000000  9.179166600  0.170000000
1997-11-05  1.754166670  10.213333305  0.170000000
1997-11-06  12.747500180  11.157500015  0.180000000
1997-11-07  1.109999990  9.300416615  0.180000000
1997-11-08  0.000000000  4.826249975  0.150000000
1997-11-09  0.000000000  4.547499995  0.110000000
1997-11-10  0.464166660  4.486666655  0.100000000
1997-11-11  8.130000100  6.062083345  0.100000000
1997-11-12  1.020000000  6.684166590  0.110000000
1997-11-13  1.187500010  7.397916660  0.110000000
1997-11-14  0.000000000  5.339583340  0.120000000
1997-11-15  1.003333330  5.661250025  0.090000000
1997-11-16  5.579166650  3.400833335  0.100000000
1997-11-17  6.971666610  6.974583310  0.070000000
1997-11-18  9.308333360  5.291250005  0.110000000
1997-11-19  7.027500030  5.200833300  0.080000000
1997-11-20  1.674166670  6.666249995  0.090000000
1997-11-21  0.585000000  5.506249975  0.090000000
1997-11-22  1.533333320  6.231666550  0.080000000
1997-11-23  12.399999940  8.056250045  0.090000000
1997-11-24  5.560833350  8.309583305  0.100000000
1997-11-25  8.518333360  3.819166665  0.100000000
1997-11-26  0.501666670  3.587083350  0.060000000
1997-11-27  0.126666670  3.965833345  0.060000000
1997-11-28  0.528333340  6.620000005  0.060000000
1997-11-29  10.198333340  8.087916630  0.080000000
1997-11-30  0.110833330  3.248750015  0.090000000
1997-12-01  0.000000000  1.406250025  0.050000000
1997-12-02  0.000000000  0.748750015  0.050000000
1997-12-03  0.870000010  0.480833340  0.030000000
1997-12-04  0.019166670  1.294583360  0.040000000
1997-12-05  3.415833390  2.683750025  0.040000000
1997-12-06  7.019999900  2.529999990  0.040000000
1997-12-07  8.627500020  3.042916675  0.050000000
1997-12-08  2.457499990  2.413750020  0.040000000
1997-12-09  2.466666680  1.293333395  0.050000000
1997-12-10  0.134166670  1.754583345  0.030000000
1997-12-11  0.000000000  1.153750025  0.040000000
1997-12-12  0.000000000  0.478333330  0.040000000
1997-12-13  4.024166630  0.345000030  0.030000000
1997-12-14  9.980833250  2.924999950  0.030000000
1997-12-15  17.148333310  3.934583325  0.040000000
1997-12-16  23.580000040  5.400833310  0.050000000
1997-12-17  3.478333340  5.240833380  0.060000000
1997-12-18  0.216666670  3.083333335  0.050000000
1997-12-19  3.070833300  0.208333335  0.040000000
1997-12-20  9.395000060  1.145416630  0.030000000
1997-12-21  3.406666690  1.180833350  0.040000000
1997-12-22  1.858333360  -0.367500005  0.030000000
1997-12-23  7.366666780  -0.234583350  0.020000000
1997-12-24  0.663333320  0.195833345  0.030000000
1997-12-25  0.033333330  -0.256666665  0.030000000
1997-12-26  0.604166670  -0.678333305  0.020000000
1997-12-27  0.010000000  1.273333300  0.030000000
1997-12-28  0.076666670  3.515416650  0.030000000
1997-12-29  0.023333330  2.716250010  0.050000000
1997-12-30  0.000000000  0.539583345  0.040000000
1997-12-31  13.160833480  0.878749980  0.030000000
1998-01-01  17.060000100  2.702083365  0.040000000
1998-01-02  11.059166630  3.551666640  0.040000000
1998-01-03  13.895833210  1.390416665  0.050000000
1998-01-04  3.019999970  1.797083335  0.040000000
1998-01-05  3.073333380  2.550833310  0.040000000
1998-01-06  9.375833390  4.360833335  0.040000000
1998-01-07  6.158333310  4.185833300  0.060000000
1998-01-08  2.320833340  2.720833325  0.060000000
1998-01-09  12.864166820  2.113749980  0.050000000
1998-01-10  20.460000240  3.577499985  0.040000000
1998-01-11  16.313333230  5.275833335  0.060000000
1998-01-12  19.560000300  4.850416700  0.070000000
1998-01-13  9.755000050  5.054583370  0.070000000
1998-01-14  20.371666670  7.067499995  0.070000000
1998-01-15  12.495833360  6.289583310  0.080000000
1998-01-16  18.543333290  7.067083335  0.080000000
1998-01-17  2.684166680  8.080416665  0.090000000
1998-01-18  17.973333120  6.399583385  0.100000000
1998-01-19  5.815000050  5.701249940  0.090000000
1998-01-20  3.858333350  3.377083310  0.080000000
1998-01-21  12.066666560  3.627916665  0.070000000
1998-01-22  9.019999900  4.242916655  0.070000000
1998-01-23  13.051666660  5.752916670  0.080000000
1998-01-24  20.429166630  7.221250080  0.090000000
1998-01-25  15.985833570  6.770416675  0.110000000
1998-01-26  7.445833290  6.524583395  0.110000000
1998-01-27  3.809999940  6.561666665  0.110000000
1998-01-28  7.535833240  6.887083335  0.110000000
1998-01-29  4.376666580  6.971666680  0.110000000
1998-01-30  1.334999990  4.929166660  0.120000000
1998-01-31  0.898333330  5.598750050  0.100000000
1998-02-01  5.091666620  6.338750085  0.110000000
1998-02-02  5.016666670  6.175416595  0.120000000
1998-02-03  4.644166670  5.427916640  0.130000000
1998-02-04  1.879166680  5.882916670  0.120000000
1998-02-05  1.814166690  6.175833345  0.120000000
1998-02-06  0.155000000  7.458750110  0.130000000
1998-02-07  1.300833330  6.784583305  0.150000000
1998-02-08  3.520833270  6.031666690  0.150000000
1998-02-09  4.025000000  4.543749980  0.140000000
1998-02-10  4.500833330  5.724166705  0.130000000
1998-02-11  9.077500090  5.964999985  0.140000000
1998-02-12  17.399166540  7.181249990  0.150000000
1998-02-13  9.846666770  6.700416730  0.170000000
1998-02-14  10.312499820  6.153750095  0.170000000
1998-02-15  1.573333340  4.446666710  0.160000000
1998-02-16  0.931666670  4.070833320  0.140000000
1998-02-17  4.049166680  4.234166650  0.140000000
1998-02-18  7.929999990  6.244166670  0.150000000
1998-02-19  21.725000060  6.195833355  0.180000000
1998-02-20  32.038333420  4.673750020  0.180000000
1998-02-21  13.808333540  3.665000005  0.170000000
1998-02-22  1.879166680  2.782500010  0.150000000
1998-02-23  1.116666670  2.470416635  0.130000000
1998-02-24  4.585000020  3.084999975  0.140000000
1998-02-25  4.259166590  3.263333345  0.150000000
1998-02-26  4.014166680  2.511250015  0.150000000
1998-02-27  8.243333380  3.638749960  0.150000000
1998-02-28  10.165833230  6.066249990  0.170000000
1998-03-01  7.255833350  6.979999940  0.220000000
1998-03-02  11.219999950  4.929583350  0.250000000
1998-03-03  9.309166580  3.039999985  0.210000000
1998-03-04  0.667500000  1.861666670  0.170000000
1998-03-05  0.004166670  1.724166640  0.150000000
1998-03-06  4.203333330  1.776249975  0.150000000
1998-03-07  6.575833280  2.496249995  0.150000000
1998-03-08  1.500000010  3.339999980  0.180000000
1998-03-09  2.223333340  4.922083375  0.190000000
1998-03-10  2.909166640  5.695833310  0.240000000
1998-03-11  1.797500020  5.837916655  0.270000000
1998-03-12  3.075000030  10.948333300  0.270000000
1998-03-13  1.779166650  8.071249950  0.400000000
1998-03-14  3.083333350  9.883333275  0.340000000
1998-03-15  0.486666660  10.363333290  0.400000000
1998-03-16  1.680833350  7.430833430  0.410000000
1998-03-17  0.000000000  4.643749965  0.340000000
1998-03-18  0.000000000  5.669999970  0.270000000
1998-03-19  0.134166670  7.623749990  0.310000000
1998-03-20  11.845833500  9.939166715  0.360000000
1998-03-21  26.519167030  11.153749940  0.440000000
1998-03-22  15.658333380  8.647083315  0.480000000
1998-03-23  12.480000020  9.551250010  0.420000000
1998-03-24  5.644166750  8.446249945  0.450000000
1998-03-25  5.101666630  7.742083350  0.420000000
1998-03-26  5.829166650  4.943333280  0.400000000
1998-03-27  5.090000040  3.732499940  0.320000000
1998-03-28  0.079166670  2.180000010  0.290000000
1998-03-29  3.816666670  2.842083325  0.240000000
1998-03-30  6.732500000  3.973333350  0.270000000
1998-03-31  0.489999990  3.984583415  0.300000000
1998-04-01  0.840000000  5.103333325  0.320000000
1998-04-02  3.568333370  6.310833315  0.350000000
1998-04-03  1.129999990  6.210000000  0.410000000
1998-04-04  3.075833310  6.394166700  0.410000000
1998-04-05  7.790000000  6.740833335  0.420000000
1998-04-06  3.871666650  6.422916710  0.430000000
1998-04-07  2.948333340  5.436666735  0.440000000
1998-04-08  7.859166600  4.704999970  0.400000000
1998-04-09  12.614166660  7.027083395  0.370000000
1998-04-10  8.219166640  7.442500045  0.470000000
1998-04-11  4.860000010  5.236249965  0.500000000
1998-04-12  2.767499980  4.705416700  0.410000000
1998-04-13  1.949166660  4.755416700  0.390000000
1998-04-14  1.877500020  5.342083350  0.410000000
1998-04-15  0.510833340  5.528749940  0.430000000
1998-04-16  0.000000000  6.437916690  0.440000000
1998-04-17  0.576666670  7.679166530  0.490000000
1998-04-18  0.745833330  9.142500050  0.540000000
1998-04-19  0.159166670  8.451666825  0.620000000
1998-04-20  0.000000000  9.190000105  0.590000000
1998-04-21  3.687499990  10.919166570  0.630000000
1998-04-22  11.364166740  11.812083320  0.710000000
1998-04-23  12.805833380  12.627916555  0.760000000
1998-04-24  2.677499980  7.379166635  0.810000000
1998-04-25  0.170833330  6.146666675  0.570000000
1998-04-26  0.000000000  7.636666595  0.520000000
1998-04-27  0.000000000  10.307083315  0.590000000
1998-04-28  0.000000000  14.205000050  0.720000000
1998-04-29  0.323333330  16.730416565  0.920000000
1998-04-30  3.161666650  17.190833320  1.050000000
1998-05-01  8.486666720  17.384583255  1.080000000
1998-05-02  5.209999990  15.352083345  1.100000000
1998-05-03  0.071666670  11.785416545  1.000000000
1998-05-04  0.674999990  13.081666705  0.840000000
1998-05-05  0.540833330  13.176666835  0.900000000
1998-05-06  0.071666670  13.540833395  0.920000000
1998-05-07  3.150000000  11.856249970  0.950000000
1998-05-08  7.083333470  9.610416670  0.860000000
1998-05-09  2.729999990  7.036666650  0.750000000
1998-05-10  2.179166690  7.068333340  0.630000000
1998-05-11  10.261666740  7.791250000  0.630000000
1998-05-12  14.098333440  7.420833300  0.680000000
1998-05-13  4.097500010  6.870833335  0.650000000
1998-05-14  8.160833400  6.930833335  0.640000000
1998-05-15  8.465833310  6.474583295  0.640000000
1998-05-16  8.118333340  6.470416685  0.610000000
1998-05-17  8.287500020  6.410000055  0.630000000
1998-05-18  10.869166650  8.484166665  0.620000000
1998-05-19  13.777500070  10.070833275  0.740000000
1998-05-20  8.002500080  8.756250035  0.830000000
1998-05-21  2.909166630  8.179999955  0.760000000
1998-05-22  1.785833330  9.960000065  0.730000000
1998-05-23  12.344999990  11.226249990  0.840000000
1998-05-24  18.123333300  9.513750105  0.910000000
1998-05-25  7.638333280  7.160000090  0.820000000
1998-05-26  1.211666670  6.467083335  0.690000000
1998-05-27  18.103333230  7.828333275  0.650000000
1998-05-28  24.724999900  10.135000015  0.730000000
1998-05-29  12.539166570  12.255833410  0.870000000
1998-05-30  0.697499990  10.066250055  0.990000000
1998-05-31  0.000000000  11.087500010  0.870000000
1998-06-01  0.093333330  15.042499870  0.930000000
1998-06-02  0.023333330  13.398749925  1.160000000
1998-06-03  0.000000000  11.685000020  1.070000000
1998-06-04  0.000000000  13.351249930  0.970000000
1998-06-05  0.000000000  13.082083285  1.080000000
1998-06-06  0.000000000  14.597916630  1.060000000
1998-06-07  0.854166660  15.510833340  1.150000000
1998-06-08  4.774166680  14.717083350  1.200000000
1998-06-09  15.775000020  15.855833435  1.170000000
1998-06-10  6.230833350  16.391666535  1.230000000
1998-06-11  0.000000000  12.199583310  1.270000000
1998-06-12  0.000000000  14.236666700  1.020000000
1998-06-13  0.000000000  14.056250055  1.140000000
1998-06-14  0.230000000  13.578749935  1.130000000
1998-06-15  0.189166670  14.213750025  1.110000000
1998-06-16  0.008333330  12.017083445  1.140000000
1998-06-17  0.000000000  12.836250165  1.010000000
1998-06-18  0.004166670  13.305833220  1.070000000
1998-06-19  0.000000000  12.907500050  1.090000000
1998-06-20  0.000000000  12.554166735  1.070000000
1998-06-21  0.000000000  15.392083155  1.050000000
1998-06-22  0.644166670  16.476249990  1.210000000
1998-06-23  7.141666570  13.921249930  1.280000000
1998-06-24  15.665833230  13.348749840  1.130000000
1998-06-25  3.892499970  11.662916700  1.100000000
1998-06-26  1.331666670  11.145833270  0.990000000
1998-06-27  0.000000000  11.867499970  0.960000000
1998-06-28  0.000000000  14.300833265  1.000000000
1998-06-29  0.000000000  16.068333330  1.150000000
1998-06-30  0.409166670  15.450833500  1.250000000
1998-07-01  0.000000000  12.844583255  1.210000000
1998-07-02  0.026666670  14.748750050  1.060000000
1998-07-03  0.358333330  14.590416550  1.170000000
1998-07-04  0.000000000  15.112500110  1.150000000
1998-07-05  0.000000000  16.085000140  1.180000000
1998-07-06  0.000000000  17.413749855  1.240000000
1998-07-07  0.000000000  18.216249960  1.320000000
1998-07-08  0.000000000  17.955000040  1.350000000
1998-07-09  0.050000000  18.034166690  1.340000000
1998-07-10  0.211666660  18.643333355  1.340000000
1998-07-11  0.110833330  15.372083265  1.370000000
1998-07-12  0.000000000  17.051250100  1.180000000
1998-07-13  0.000000000  16.233750005  1.270000000
1998-07-14  0.000000000  17.581666585  1.220000000
1998-07-15  0.000000000  19.570833285  1.290000000
1998-07-16  0.000000000  20.910000205  1.400000000
1998-07-17  0.000000000  20.849166730  1.470000000
1998-07-18  0.000000000  20.075416525  1.460000000
1998-07-19  0.000000000  19.060833415  1.410000000
1998-07-20  0.000000000  17.378750025  1.350000000
1998-07-21  0.000000000  19.195416770  1.250000000
1998-07-22  0.000000000  20.582500300  1.340000000
1998-07-23  0.000000000  19.933750075  1.420000000
1998-07-24  0.000000000  19.014166790  1.370000000
1998-07-25  0.000000000  18.933333120  1.310000000
1998-07-26  2.383333300  22.689583185  1.310000000
1998-07-27  0.701666670  24.795416475  1.500000000
1998-07-28  0.000000000  25.093333085  1.600000000
1998-07-29  0.309166660  23.070833130  1.610000000
